source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
agent/bounded_response.py	agent/bounded_response.py	included_canonical_text_lf	5914	37ace5e53cb8490eb1d63a905a0628987d5bdfb4d5d63765ebead5aab815729c	d237945a88d611a78b37efb4c8a17b49fda192a4274a626c4f0b060fb82fc60b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/browser_provider.py	agent/browser_provider.py	included_canonical_text_lf	7302	4713a6fe165366c0d4a461331d2373a50386b8cfa98260cf8a80ef972d0a177e	d91962a5e22c728ac745a60326b07f02b13c8e715a29bdc956ecfd11b2987119	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/browser_registry.py	agent/browser_registry.py	included_canonical_text_lf	7854	1b99df16e5d260173b41007b33948c01fd7f1e98e1ed9e5caf604ad8a210cd50	189256e28316d68c60c2bfba4575e08c32ae520ced458f8c233115f0a14fe11a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/chat_completion_helpers.py	agent/chat_completion_helpers.py	included_canonical_text_lf	197839	e1ce074703f858af6b3ffe618dcf07085e51c07ef13537d4058877d3567b708f	88336a6caeff90ffa2cb40239ab853772f9d70e2d09e69c0b95a1d80e80c7229	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/codex_responses_adapter.py	agent/codex_responses_adapter.py	included_canonical_text_lf	69345	a3eb2ce4dcfa8073f30cb598e500a35196c85f96db61f015bc02a25c872806a1	738f68d6dedc20a167399607a9444a4a8b069d438220d16fd8f96f3bbfe59f62	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/codex_runtime.py	agent/codex_runtime.py	included_canonical_text_lf	59236	768858632bd25c02f249efef527aa232667f1d6bcb728658b62b6bdf634e50fe	1d0a902ba1dd6e505136d2703f250a2eb28c3d38e1f2afe42b2dede7d4b972af	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/coding_context.py	agent/coding_context.py	included_canonical_text_lf	39158	90d3588057b6017bb03e8adb4b7248a32181b6dec805076713f2364170ec04f4	81a6cc34f5beda8623de478ca78174c542025b5dbb5b817661bd6149f4383f10	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/context_breakdown.py	agent/context_breakdown.py	included_canonical_text_lf	5626	34ec9e0c92d643f75489983c3c7f91b4a3f31e70dbdf40a0364c1098b63adddd	865efb8164d2edd7955a7b26c9f17a3112438c6d9541b54b69a1247e8345de9a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/context_compressor.py	agent/context_compressor.py	included_canonical_text_lf	189683	6215ce4ae0abe7ef58e9196faec1035e9bb968799f526e5d05ed9ea6c75778b9	05b87f1c2b7820404e3de8a6852ff3c83fe00c7a3ca79028cf25817657b33d63	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/context_engine.py	agent/context_engine.py	included_canonical_text_lf	10812	70bc014e7087c91fd7be12ab6c131d6631b4b8caf04a982b2c1145b50eddd8f1	d4f076964e6f0ea63c381d6b376cd30e9a29577a6e4133d076660c80e21fb63a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/context_references.py	agent/context_references.py	included_canonical_text_lf	21614	09652183d7067d06ebbf07f212d11e057ce89554b0b5713b983a5c59319abb48	1e2946e5a7964485133a13860986787b9862ce758cdab398dfee4931f5bf94db	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/conversation_compression.py	agent/conversation_compression.py	included_canonical_text_lf	92046	0c14501e37c19a3059e0000d0c2b919030f731fa05c5428302685887504bfc4f	ef58ca417104189c11446e9d03a43f00f45fc289798381c3bf03b8f326cbf143	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/conversation_loop.py	agent/conversation_loop.py	included_canonical_text_lf	335999	c390b76fdfa2b8e216f2f6f9222a34e09fc5e1a7d5244e897f0cd4984922c283	c9111ed90d038299f31848e97de1501ad06915c9459b4437934c79956119231b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/copilot_acp_client.py	agent/copilot_acp_client.py	included_canonical_text_lf	27458	59eae6615ee849577b19d00424ef4617deb39de5e671c9bdba988083712baec6	eb5b4bf7bf2c4ff7deb0f2928a2fb4ada0e8584996603b88541e90d3c5e8f178	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/credential_persistence.py	agent/credential_persistence.py	included_canonical_text_lf	5192	a353764a299d627411bfcfbfb8a113cb345c139cbfecc6b112c18096ea61229c	3eb325f63fb444094dfc850fe51b94673305fea43c4dbd7201e5e41de597b2bd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/credential_pool.py	agent/credential_pool.py	included_canonical_text_lf	122063	9dadd8d1fa6127c77380133a7fa74bd5a0090dc5e2fe644cce58ade30269e5af	f80c8e408835e8cd7d0f5ed857570b5e46e2856080a8db48bb18e019aa862302	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/credential_sources.py	agent/credential_sources.py	included_canonical_text_lf	18953	e1aa594d5f9ea77f1a933081ec35c5edd02c3badd06e7c5314a7e57f5184fcc9	324933123b8b77df0f312cbe8f2e04528f8d4c9f9ece3a52a71858ab12f26b97	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/credits_tracker.py	agent/credits_tracker.py	included_canonical_text_lf	38602	d13a57555ba148562c5579c92c2ee076d85e34d32f585bbe6befced9bad612c5	4bb6407181fed43eeb16bbdb57f96823484ec4121d1f2020878e84516993cc75	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/curator.py	agent/curator.py	included_canonical_text_lf	88940	02478594279605645606baf9200e227cc40fe99becd2e5e9d176687e33bf42a1	b4d13d3331d101a71e969df7255335346b363c1bb41be71aa2752a99d285739b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/curator_backup.py	agent/curator_backup.py	included_canonical_text_lf	28727	ef96d75f5f46c70ce705791a3170da2465a3a24c9bbd6746ddb3c8aaadc0dd15	464f00c36f0275aadc3cd8ecdb6c44cade1933c0d4751e85e1bbe021140ea62f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/display.py	agent/display.py	included_canonical_text_lf	58234	f3a07831f354ecbc2016c5819f7e7700c5dc9bc7c4715fec2b1c5c3067dff0dd	29c950fa7ad1d0e0bce472618d3e983437cbfb211d58683c231e77159e3ddb31	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/error_classifier.py	agent/error_classifier.py	included_canonical_text_lf	74280	c3782aaeb9ea48c257e38d5360b872ab00a99aa1742a369928d6247973f6b1d5	06746fd116c4f268de3e94034a62072415355afb4adbdbfc5713e1f6216c2084	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/errors.py	agent/errors.py	included_canonical_text_lf	377	a0cbabebe6c26daba892e415f7a600507db6949edfbc86ea55a9ad9bf4e5d3a2	237581ac4180cffe9a5d0b4886cb865aba6eb3d2328ff1bb918987727670a0bb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/file_safety.py	agent/file_safety.py	included_canonical_text_lf	29041	ed744c4580dc1eaae45aedef08f8c71aacbc9bf40b256c076563c8e39cc8a140	15303e745e89755b85b25030edd056bb818a8baaf44ffe28575a3b3a33be76d9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/gemini_native_adapter.py	agent/gemini_native_adapter.py	included_canonical_text_lf	39270	f9d52d895e9d23b24cfa6f79c0776724f772835aadaf6ede70bd432489b6a232	02fdfe734dd20698e2ba2d427fcda674f6fa960319803f37f28f797365c45239	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/gemini_schema.py	agent/gemini_schema.py	included_canonical_text_lf	4769	263150a3955221f708e7127a79dbd5ae70912a146ce5f6b1e401487b4ded3236	b995fce2570ffe0f5412db0899ee7d6e67ccd4198884e994c5674499a952659e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/i18n.py	agent/i18n.py	included_canonical_text_lf	11865	4d29b6f5f3be0b5d62594c4895c125389431b457c917a387f8c7a9d8d2d0adc0	da00908c795175144294cb29be6e216889a20c598fa26442aac7ea8acdc68beb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/image_gen_provider.py	agent/image_gen_provider.py	included_canonical_text_lf	14066	ffdf92b4359b23491f306f6bc76f9ee480babca08c68aab076b35d81992d9e23	ec4908a2d6484d5bda09d771f7d49881c388bcd3cc2db67d632ee44c46a73cf0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/image_gen_registry.py	agent/image_gen_registry.py	included_canonical_text_lf	5303	7a1fde64e4795c6eb60792eac8a7f21640b8827a2a67bc5f9c17dd18894d5e46	8de740e6c193a0ea338cd5eb47b2752c728df3865e07a487fc5833f03f183ee5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/image_routing.py	agent/image_routing.py	included_canonical_text_lf	31198	99cc57d9fb87d93497f34cca5032e27f24cc379df7681807b8bfb5a08ecac14e	5dc8607ab0cc2c3c82674a137c02e4315355485578838a72bb9279a94878dcb1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/insights.py	agent/insights.py	included_canonical_text_lf	47938	4a4120419c46c161bba3e0b033c001ad04b88b1cf3238d8c19d453282e15813c	e03dd23d83e2d5feb601f27937b99d24c980e397c3ecc3c2c96c2c3ea7222421	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/iteration_budget.py	agent/iteration_budget.py	included_canonical_text_lf	2054	95bdc26279aab0c9312752c8768d68997eeb1067771c599a5e85961f26c7b912	84d59d56993715920fc53f9d670a8f66523235d7a2b94e94b14847d61f381082	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/jiter_preload.py	agent/jiter_preload.py	included_canonical_text_lf	1214	4707f1bf7bfb1d21908b98fc47a272c76183ce4df333ff57f5085a135f9c0d63	1df1336c3c6bc67904dcc13572c159d169afa71ad94494dc7ddebe8843337536	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/kanban_stop.py	agent/kanban_stop.py	included_canonical_text_lf	4011	cb24d044006dda68c33b56d84f3c79557a5303ae6445a2cd69f58c34662a554e	e9d838d5994b59ecb6c8f37c2f61235d8d82117a75af729f4d7f7563627a4eb5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/learn_prompt.py	agent/learn_prompt.py	included_canonical_text_lf	8696	0c42a410be57896fdbe555e6873bc09c43c3c0ba4d84fb2427f316af5c543f9a	95c79a0d546b91179c361c96e494efaa880c0d43642435af358ae99257803ef7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/learning_graph.py	agent/learning_graph.py	included_canonical_text_lf	11549	3658703b813b01c3582340fde46aa55d9277fa8c408c4057dadc2f1818c99f06	d79ff01a1f73739b85dcbebc8c3dbd0b11809eca0db15a55f49e18a75f657c7f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/learning_graph_render.py	agent/learning_graph_render.py	included_canonical_text_lf	25653	1a886f7ab2e402c1dfb69dc10a6a76983030ff1d0cabbaf71ec02f8915ea1a88	8b8bd90aa6c178425642cb2a6a4aa53e6eedafd21e071a13c7d99dd39cc4dfe6	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/learning_mutations.py	agent/learning_mutations.py	included_canonical_text_lf	7996	f1729515b602e225888cf691375dde004e6a0c24084f56eff183b4ec1478f1e2	7ac8d00abac1bf7fc6c254d9664e2338dd392e52700ba0ce04702bec8d02492c	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lmstudio_reasoning.py	agent/lmstudio_reasoning.py	included_canonical_text_lf	2767	ea93f628244642b29e2f795525458b9baaf564a828d030fab5097200fb71e77f	34b1f3149e2c3486b496665e913b11c4c18838715c65c6d78ac38c53685f9dc5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/__init__.py	agent/lsp/__init__.py	included_canonical_text_lf	4049	45abab34ec5fa1910d8221a0531470b8351fb6f4ae8362fc2bb8d952785f12c9	5fce00264dd2e4d02750fd092063fb54de3308993003e234ee228f4b7f02981f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/cli.py	agent/lsp/cli.py	included_canonical_text_lf	10883	e239bdb4b45f967916f0ce19f2c025ae896ecc93ad167a39727fa63c2f661398	1930c3a0f27c38f90ebcb1b27428ec46fd5d126f00588b39fc339c6cabe0c77b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/client.py	agent/lsp/client.py	included_canonical_text_lf	42647	a451bc5a8f6de15092558bc0b1cb40014f76f5089ccc443e83e802b7eda8c278	db0cb82a704a0e2319d7546ae35d1fea33db64c1e18be4e2b950126faa194edc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/eventlog.py	agent/lsp/eventlog.py	included_canonical_text_lf	7995	98432b54be3e70946bbbda849e78f896bbed71842c801269df25927711be7cdc	dbc1f63dd0815129cc54745a614370457931321b12d82df361f98bc184d4733a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/install.py	agent/lsp/install.py	included_canonical_text_lf	15076	5e738aa8a26cb49c260e949d30dfbdf707abf8f02e726ed2dfffd83643a9f07e	35b3a7eafacb6a7fef34217f60bb932545690c407e9de149accd66e9536bd8d3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/manager.py	agent/lsp/manager.py	included_canonical_text_lf	28124	04f9b35dce3529789affdea7a392e19844ccba5edd24971242c8ffb841a9e95e	04695228db498118c6456f3d5186061176af87e37183b5bda9ac66d8bc33bfbe	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/protocol.py	agent/lsp/protocol.py	included_canonical_text_lf	6954	d08832367a558a25b43c209e89f0a741c79d50d41e54c3d0f44bbaaa050442d7	727d1b531356e6be6e1e2c0486fdfd627a7c4f51a7c18cfb2e31e0da0eae8fb0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/range_shift.py	agent/lsp/range_shift.py	included_canonical_text_lf	6222	e6d905aad1b281b740b9236a1d7f2c7a3ee64da9bb43f386926849b0ae388ffc	775cab0472fc25c1b71a296e9a87c2ac1aba433cbc73ed54f0731fdcf01e2295	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/reporter.py	agent/lsp/reporter.py	included_canonical_text_lf	4967	448aa7fbd6e803e4699c72e786cff8f8cd6905932227107f3a5c0aeadf584af0	c79ee6c61d81b6c1aebb6e315a8b1646555f3a5f3153cb2fd1de2dc2d7ca66f0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/servers.py	agent/lsp/servers.py	included_canonical_text_lf	40927	4da6385b301a6c657c5f198b796c110b13788382e27ba55e0ef4f27d30b5edb7	069d13228518960c2d9125e471c85ae6fdb05a63e61e9afe3c4b65d114472b1b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/lsp/workspace.py	agent/lsp/workspace.py	included_canonical_text_lf	7986	241bb0813b91f46cae539713f5205c9de0e4c9d3e633e7b888fd1da26ed4ee86	3cf2155fd06655ab57bdf7b768274f2d64207924283e87909dbfd5241cd609e9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/manual_compression_feedback.py	agent/manual_compression_feedback.py	included_canonical_text_lf	3301	7cc4df39d5e93c0440425387d9d59526965d2992c8a9b2fddd9a80818a01e716	802968f7b66ac46330f3828e60b6d31a1645b14ebd2e9e76f91b00e8c8867af0	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/markdown_tables.py	agent/markdown_tables.py	included_canonical_text_lf	10567	a0f3f2b8c1e0a02c046c58a1795778ed200148beb2326c8af63b3243d1b5db09	3aa4aed00eb23e52bbc7cc39b3080ef1a15296239add74147eb6179b6ca9bc05	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
agent/memory_manager.py	agent/memory_manager.py	included_canonical_text_lf	50962	d1bf01f8feae36be8cd8be48ca25b40ef03fee8d65c10268611bae6b345ede7a	422c416b809cdabac79d4ec10740a74be2598ce60edcc51d122819c7e4c7ea89	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
