modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J-001	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-PREPARE-ACTION-01I:hermes_cli/agent_platform/product_runtime.py	0affc124377927c5d5f87ab0248c43467e57b73d7164b05ae85935db80e2de21	3776ba3ad28b07ed2669029fb670741fc2d93361f6e71f5654baabb790bd5983	Add a bounded P18.9.0 human review-acceptance action that requires the exact acceptance phrase, validates prepared-review invariants, persists deterministic acceptance evidence, closes P18.9.0, and exposes the repository-authoritative P18.9.1 next ticket without generating or executing it.	Reapply while prepared P18.9.0 reviews require explicit human acceptance before closure and upstream lacks equivalent current-ticket review-acceptance authority.	AGENT_PLATFORM_review_acceptance_action_owner	Writes only profile-scoped deterministic review-acceptance evidence; adds no auto-acceptance, generic closer, next-ticket generation, worker dispatch, Kanban requeue, retry, rollback, provider call, credential access, Git mutation, Docker invocation or Graphify invocation authority.	python_targeted_tests;python_ast_parse;kanban_projection;review_validation;pepper_lead_agent_chat_bridge;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:0affc124377927c5d5f87ab0248c43467e57b73d7164b05ae85935db80e2de21	Accepted upstream supplies equivalent exact-phrase governed review acceptance and P18.9.0 closure semantics or P18.9.0 review acceptance is retired by explicit human decision.	PEPPER_REVIEW_HUMAN_ACCEPTANCE_01J_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J-002	tools/pepper_workflow_tools.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-PREPARE-ACTION-01I:tools/pepper_workflow_tools.py	2487132aa73726b7e1f99fe5a43f5a9bd32b102d70fd13c08dbc17c9dd9e1b33	87d9478c24069b0e989111727a5d53c28f82ebbf26c564193afa044ea7bf75f6	Expose accept_current_ticket_review as a bounded Pepper workflow chat tool requiring the exact P18.9.0 human acceptance phrase, current-ticket guards and current user_task fallback before delegating to the product runtime acceptance authority.	Reapply while Pepper Chat must let humans accept prepared P18.9.0 review packages without using dashboard copy steps, generic approval tools, generic closers, next-ticket generation or Git mutation.	AGENT_PLATFORM_review_acceptance_action_owner	Tool validation rejects missing, question, shortened and wrong-ticket acceptance requests before backend invocation; adds no shell, generic file write, worker dispatch, Kanban mutation, provider, credential, Git, Docker or Graphify authority.	python_targeted_tests;python_ast_parse;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:2487132aa73726b7e1f99fe5a43f5a9bd32b102d70fd13c08dbc17c9dd9e1b33	Accepted upstream supplies equivalent bounded exact-current-ticket review-acceptance chat action or Pepper Chat review acceptance is retired.	PEPPER_REVIEW_HUMAN_ACCEPTANCE_01J_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J-003	toolsets.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-PREPARE-ACTION-01I:toolsets.py	6da0ab7cd462e3565a01ded3b00c4c43ad0fa0a649e15aa4eb9ffd31bc99ad4c	101ba08b033b662bd89c0cf9c8a87ca3f825b78e9f63e48a93b0697401c67d1c	Register accept_current_ticket_review in the bounded pepper_workflow toolset alongside current workflow context, approval, projection, exact start, recovery and review-preparation tools.	Reapply while Pepper Lead Agent needs explicit review-acceptance action exposure through the bounded workflow toolset and upstream lacks equivalent product-local membership.	AGENT_PLATFORM_review_acceptance_action_owner	Toolset membership only; does not expose terminal, process, generic file, patch, broad search, provider, credential, generic worker, generic Kanban, Docker, Graphify, next-ticket generation or Git mutation tools.	python_targeted_tests;python_ast_parse;pepper_lead_agent_workflow_context;pepper_lead_agent_chat_bridge;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:6da0ab7cd462e3565a01ded3b00c4c43ad0fa0a649e15aa4eb9ffd31bc99ad4c	Pepper workflow toolset is retired or upstream supplies equivalent bounded review-acceptance membership.	PEPPER_REVIEW_HUMAN_ACCEPTANCE_01J_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J-004	hermes_cli/agent_platform/lead_agent.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-PREPARE-ACTION-01I:hermes_cli/agent_platform/lead_agent.py	814788b1a636ab9549b7f5b593bd7efe5dcc24186add0faab5e61e15626c7ad6	9b13b2b7e013cab05e8f1639fb5d3d7669198b497c3aaa19efef72a9c29e8762	Teach Pepper Lead Agent to call accept_current_ticket_review only when the current next action is AWAIT_HUMAN_P18_9_0_REVIEW_ACCEPTANCE and the user supplies the exact acceptance phrase, while preserving no next-ticket generation, no retry and no Git authority boundaries.	Reapply while Pepper Chat must route prepared P18.9.0 human acceptance through the bounded tool and stop after P18.9.0 closure plus next governed action exposure.	AGENT_PLATFORM_review_acceptance_action_owner	Prompt guidance only; no provider/model/OAuth behavior change, session toolset mutation, arbitrary file mutation, shell access, worker dispatch, Kanban dispatch, retry, rollback, Docker invocation, Graphify invocation, next-ticket generation or Git mutation authority is added.	python_targeted_tests;python_ast_parse;pepper_lead_agent_workflow_context;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary	retain_product_divergence	restore_baseline_source_sha256:814788b1a636ab9549b7f5b593bd7efe5dcc24186add0faab5e61e15626c7ad6	Pepper Lead Agent prompt is retired or upstream supplies equivalent review-acceptance guidance.	PEPPER_REVIEW_HUMAN_ACCEPTANCE_01J_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J-005	tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-PREPARE-ACTION-01I:tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	c1dcbf9aafc2f9c6cfad03f26ed26d2a94b61d19bd3c758ada24c16f7ac6644a	5218463e61cac2806f199afb795ef5e2d421ce6746ce61c5613d728270da2518	Add focused regressions for exact human review acceptance, P18.9.0 closure, next-ticket authority projection, missing review-prep blocker, post-closure idempotent review-prep replay and Pepper Chat acceptance routing/refusal behavior.	Recreate whenever P18.9.0 review-acceptance authority, closure overlay, next-ticket projection or Pepper Chat acceptance routing changes.	AGENT_PLATFORM_review_acceptance_action_owner	Synthetic temporary HERMES_HOME, fake provider readiness and monkeypatched runtime fixtures only; no live provider, credential access, live worker dispatch, command execution, Kanban requeue, Git mutation, Docker invocation, Graphify invocation or next-ticket generation.	python_targeted_tests;python_ast_parse;kanban_projection;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary;idempotency	retain_product_divergence	restore_baseline_source_sha256:c1dcbf9aafc2f9c6cfad03f26ed26d2a94b61d19bd3c758ada24c16f7ac6644a	Review-acceptance tests are retired with equivalent exact acceptance, closure and chat-action coverage elsewhere.	PEPPER_REVIEW_HUMAN_ACCEPTANCE_01J_human_acceptance_required	implemented_pending_human_approval
PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J-006	tests/hermes_cli/test_agent_platform_lead_agent_workflow_context.py	AGENT_PLATFORM_product_modification	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-PREPARE-ACTION-01I:tests/hermes_cli/test_agent_platform_lead_agent_workflow_context.py	2fee9595f265aba04a9f34d649214bc659e08937aff162fb85bd489eb4c390a1	e3571a6ea853af1d0e4f5255b113ac159fff0085b9dff46b8b43e2301e58c44f	Update Lead Agent workflow-context tests to require accept_current_ticket_review exposure, AWAIT_HUMAN_P18_9_0_REVIEW_ACCEPTANCE guidance and exact acceptance phrase handling while preserving generic file and shell denial.	Reapply whenever Pepper Lead Agent workflow-context tests must cover governed review-acceptance action binding.	AGENT_PLATFORM_review_acceptance_action_owner	Synthetic workflow/toolset prompt fixtures only; no provider call, credential leakage, raw payload assertions, worker dispatch, Kanban dispatch, file/shell/terminal mutation, Git mutation, Docker invocation, Graphify invocation or next-ticket generation.	python_targeted_tests;python_ast_parse;pepper_lead_agent_workflow_context;pepper_lead_agent_chat_bridge;review_validation;human_review_acceptance_boundary	retain_product_divergence	restore_baseline_source_sha256:2fee9595f265aba04a9f34d649214bc659e08937aff162fb85bd489eb4c390a1	Lead Agent review-acceptance workflow-context tests are retired with equivalent Pepper Chat coverage elsewhere.	PEPPER_REVIEW_HUMAN_ACCEPTANCE_01J_human_acceptance_required	implemented_pending_human_approval
PEPPER-GENERIC-TICKET-LIFECYCLE-01K-001	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-GENERIC-TICKET-LIFECYCLE-01K	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J:hermes_cli/agent_platform/product_runtime.py	3776ba3ad28b07ed2669029fb670741fc2d93361f6e71f5654baabb790bd5983	80ba7e16279ea194ddd8c8b16debaf50036610b39c06eee6176335b9f0459d20	Introduce reusable current-ticket lifecycle binding, action-id derivation, authority-path derivation and projection-authority validation while preserving P18.9.0 behavior, public tool actions, persisted evidence shapes and P18.9.1 as next-ticket authority data only.	Reapply while governed current-ticket runtime actions need reusable ticket identity/action/path/validation primitives and upstream lacks equivalent current-ticket lifecycle binding semantics.	AGENT_PLATFORM_generic_ticket_lifecycle_owner	Refactor only; preserves exact human approval, start, recovery, retry, review-preparation, review-acceptance and Git authority boundaries; adds no P18.9.1 generation, next-ticket execution, generic closer, provider fallback, parallel substrate, Docker invocation, Graphify invocation or Git mutation authority.	python_targeted_tests;python_ast_parse;kanban_projection;governed_ticket_lifecycle;review_validation;human_review_acceptance_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:3776ba3ad28b07ed2669029fb670741fc2d93361f6e71f5654baabb790bd5983	Accepted upstream supplies equivalent generic governed current-ticket lifecycle primitives or Pepper governed-ticket runtime control is retired.	PEPPER_GENERIC_TICKET_LIFECYCLE_01K_human_acceptance_required	implemented_pending_human_approval
PEPPER-GENERIC-TICKET-LIFECYCLE-01K-002	tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	AGENT_PLATFORM_product_modification	PEPPER-GENERIC-TICKET-LIFECYCLE-01K	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-REVIEW-HUMAN-ACCEPTANCE-01J:tests/hermes_cli/test_agent_platform_work_packet_kanban_projection.py	5218463e61cac2806f199afb795ef5e2d421ce6746ce61c5613d728270da2518	d346f0aa2e24149d3606c3e633bc642dcc1ee862cf5d37fd715ba6db22eec927	Add focused regressions proving current-ticket lifecycle binding derives P18.9.0 actions and authority paths generically, validates persisted projection authority and exposes generic next-ticket closure flags instead of P18.9.1-specific lifecycle state.	Recreate whenever current-ticket lifecycle binding, action derivation, authority path derivation, projection validation or P18.9.0 closure overlay semantics change.	AGENT_PLATFORM_generic_ticket_lifecycle_owner	Synthetic temporary HERMES_HOME, fake provider readiness and monkeypatched runtime fixtures only; no live provider, credential access, live worker dispatch, command execution, Kanban requeue, Git mutation, Docker invocation, Graphify invocation, P18.9.1 generation or next-ticket execution.	python_targeted_tests;python_ast_parse;kanban_projection;governed_ticket_lifecycle;review_validation;human_review_acceptance_boundary;idempotency	retain_product_divergence	restore_baseline_source_sha256:5218463e61cac2806f199afb795ef5e2d421ce6746ce61c5613d728270da2518	Generic lifecycle tests are retired with equivalent binding/action/path/validation and next-ticket boundary coverage elsewhere.	PEPPER_GENERIC_TICKET_LIFECYCLE_01K_human_acceptance_required	implemented_pending_human_approval
PEPPER-GENERIC-TICKET-GENERATION-01L-001	hermes_cli/agent_platform/workflow/ticket_architect_bridge.py	AGENT_PLATFORM_product_modification	PEPPER-GENERIC-TICKET-GENERATION-01L	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-CHAT-APPROVAL-ACTION-01:hermes_cli/agent_platform/workflow/ticket_architect_bridge.py	7b013b337345c70eb49556ff4c97ea4da624125e02271438edc84c7a0d8c3334	0b0b72f90499f41ba5d03be5306f8789c596d480ec38b59f457fe0fe1cdfc069	Generalize the Ticket Architect bridge from a P18.9.0-only generator into a current-next-ticket generator with GovernedTicketGenerationTarget, roadmap resolution, ticket-derived action/path/idempotency semantics and P18.9.0 compatibility wrappers.	Reapply while Pepper must generate only the canonical current next governed ticket through existing P16 Ticket Factory, dependency planning, lint, P17 WorkPacket compiler and P18 workflow transition contracts.	AGENT_PLATFORM_generic_ticket_generation_owner	Reuses existing Ticket Architect, Ticket Factory, WorkPacket compiler and workflow transition contracts; adds no parallel generator, arbitrary ticket creation, P18.9.1-specific implementation, auto-approval, execution projection, worker dispatch, Git mutation, Docker invocation or Graphify invocation.	python_targeted_tests;python_ast_parse;ticket_architect_bridge;governed_ticket_generation;idempotency;human_ticket_approval_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:7b013b337345c70eb49556ff4c97ea4da624125e02271438edc84c7a0d8c3334	Accepted upstream supplies equivalent generic governed next-ticket Ticket Architect generation semantics or Pepper governed ticket generation is retired.	PEPPER_GENERIC_TICKET_GENERATION_01L_human_acceptance_required	implemented_pending_human_approval
PEPPER-GENERIC-TICKET-GENERATION-01L-002	hermes_cli/agent_platform/product_runtime.py	AGENT_PLATFORM_product_modification	PEPPER-GENERIC-TICKET-GENERATION-01L	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	PEPPER-GENERIC-TICKET-LIFECYCLE-01K:hermes_cli/agent_platform/product_runtime.py	80ba7e16279ea194ddd8c8b16debaf50036610b39c06eee6176335b9f0459d20	9769d7df0383fc042e92f7a9af333fed83682847c14a22ea4d5fca45b7d64639	Route generate_current_governed_ticket through the generic Ticket Architect bridge, resolve current next-ticket generation targets from workflow and roadmap authority, and surface generic generated-ticket pending approval records without execution authority.	Reapply while Pepper runtime must expose bounded generation for only the canonical current next governed ticket and project generated authority into pending human ticket approval without duplicating approval or execution state.	AGENT_PLATFORM_generic_ticket_generation_owner	Runtime projection and approval-inbox wiring only; preserves human approval, review acceptance, lifecycle and Git authority boundaries and adds no next-ticket auto-generation, auto-approval, execution projection, worker dispatch, provider fallback, Docker invocation, Graphify invocation or Git mutation.	python_targeted_tests;python_ast_parse;ticket_architect_bridge;pepper_lead_agent_workflow_context;kanban_projection;governed_ticket_generation;human_ticket_approval_boundary;human_git_authority	retain_product_divergence	restore_baseline_source_sha256:80ba7e16279ea194ddd8c8b16debaf50036610b39c06eee6176335b9f0459d20	Accepted upstream supplies equivalent bounded current-next-ticket generation projection and pending approval semantics or Pepper runtime generation control is retired.	PEPPER_GENERIC_TICKET_GENERATION_01L_human_acceptance_required	implemented_pending_human_approval
